,x,y,z,facecolor,i,j,k
978,-0.2350289970636367,-0.6327559947967529,0.8904590010643005,"rgb(50,182,122)",525,527,215
979,-0.2284999936819076,-0.629127025604248,0.8911780118942261,"rgb(52,182,121)",527,516,215
980,-0.2210180014371872,-0.6272879838943481,0.8920940160751343,"rgb(55,184,120)",206,502,500
981,-0.2133309990167617,-0.6275069713592529,0.8931229710578918,"rgb(55,184,120)",206,500,212
982,-0.2062229961156845,-0.6296799778938293,0.8941559791564941,"rgb(56,185,119)",202,489,495
983,-0.1999949961900711,-0.6335620284080505,0.8951429724693298,"rgb(55,184,120)",202,495,206
984,-0.1949480026960373,-0.6389060020446777,0.8960319757461548,"rgb(58,186,118)",209,493,492
985,-0.1913820058107376,-0.64546799659729,0.8967750072479248,"rgb(58,186,118)",209,492,202
986,-0.1895979940891266,-0.6529989838600159,0.8973219990730286,"rgb(59,187,117)",225,493,209
987,-0.1987089961767196,-0.6539710164070129,0.8961520195007324,"rgb(56,185,119)",492,490,202
988,-0.2189999967813491,-0.6475110054016113,0.8931930065155029,"rgb(56,185,119)",490,489,202
989,-0.238084003329277,-0.6581770181655884,0.8910980224609375,"rgb(55,184,120)",495,497,206
990,-0.2429019957780838,-0.6522489786148071,0.8547350168228149,"rgb(55,184,120)",497,502,206
991,-0.2430160045623779,-0.6451719999313354,0.857915997505188,"rgb(58,186,118)",212,505,226
992,-0.2411569952964782,-0.6386020183563232,0.861024022102356,"rgb(59,187,117)",212,226,209
993,-0.2375549972057342,-0.6328139901161194,0.8639209866523743,"rgb(58,186,118)",500,499,212
994,-0.2324450016021728,-0.6280949711799622,0.8664569854736328,"rgb(58,186,118)",499,505,212
995,-0.2260580062866211,-0.6247199773788452,0.8684899806976318,"rgb(41,175,127)",201,480,481
996,-0.218626007437706,-0.6229709982872009,0.8698729872703552,"rgb(44,177,126)",201,481,206
997,-0.210888996720314,-0.6231020092964172,0.8704370260238647,"rgb(41,175,127)",199,468,471
998,-0.2036399990320205,-0.6250190138816833,0.8701540231704712,"rgb(39,173,129)",199,471,201
999,-0.1971919983625412,-0.6285049915313721,0.8691020011901855,"rgb(47,180,124)",202,207,474
1000,-0.1918610036373138,-0.6333379745483398,0.8673539757728577,"rgb(45,178,125)",202,474,199
1001,-0.187959998846054,-0.6392940282821655,0.8649830222129822,"rgb(41,175,127)",474,472,199
1002,-0.1858029961585998,-0.64615398645401,0.8620650172233582,"rgb(41,175,127)",472,468,199
1003,-0.1949139982461929,-0.6471260190010071,0.8608980178833008,"rgb(40,174,128)",471,478,201
1004,-0.2156209945678711,-0.6414179801940918,0.8618059754371643,"rgb(41,175,127)",478,480,201
1005,-0.2342900037765503,-0.6513299942016602,0.8558419942855835,"rgb(49,181,123)",206,483,485
1006,-0.241567000746727,-0.6303110122680664,0.8260859847068787,"rgb(52,182,121)",206,485,202
1007,-0.2418120056390762,-0.6253880262374878,0.8320770263671875,"rgb(47,180,124)",481,482,206
1008,-0.2400700002908706,-0.6207529902458191,0.8377180099487305,"rgb(49,181,123)",482,483,206
1009,-0.2365690022706985,-0.6166080236434937,0.842756986618042,"rgb(50,182,122)",485,208,202
1010,-0.2315360009670257,-0.6131579875946045,0.8469510078430176,"rgb(56,185,119)",220,537,546
1011,-0.2251980006694793,-0.6106029748916626,0.8500499725341797,"rgb(58,186,118)",220,546,217
1012,-0.2177840024232864,-0.6091449856758118,0.8518109917640686,"rgb(55,184,120)",530,529,220
1013,-0.2100290060043335,-0.6089829802513123,0.851997971534729,"rgb(52,182,121)",215,538,532
1014,-0.2027309983968734,-0.6100819706916809,0.85064697265625,"rgb(49,181,123)",215,532,214
1015,-0.1962060034275055,-0.6122980117797852,0.8479390144348145,"rgb(52,182,121)",229,538,215
1016,-0.190773993730545,-0.6154890060424805,0.8440459966659546,"rgb(50,182,122)",532,531,214
1017,-0.1867559999227523,-0.6195099949836731,0.8391460180282593,"rgb(50,182,122)",214,531,530
1018,-0.184468001127243,-0.6242129802703857,0.8334159851074219,"rgb(52,182,121)",214,530,220
1019,-0.1935790032148361,-0.6251869797706604,0.8322449922561646,"rgb(55,184,120)",529,535,220
1020,-0.2144320011138916,-0.6218850016593933,0.8362979888916016,"rgb(56,185,119)",535,537,220
1021,-0.2329549938440323,-0.6293920278549194,0.8271899819374084,"rgb(56,185,119)",217,542,230
1022,-0.2429739981889724,-0.5979470014572144,0.8101300001144409,"rgb(55,184,120)",217,230,215
1023,-0.2430810034275055,-0.59620201587677,0.8176890015602112,"rgb(56,185,119)",546,544,217
1024,-0.2412150055170059,-0.5944250226020813,0.824737012386322,"rgb(56,185,119)",544,542,217
1025,-0.2376080006361007,-0.5927029848098755,0.8309680223464966,"rgb(157,217,59)",173,171,159
1026,-0.2324939966201782,-0.5911229848861694,0.836089015007019,"rgb(137,213,72)",173,159,161
1027,-0.2261040061712265,-0.589775025844574,0.8397830128669739,"rgb(44,177,126)",378,144,141
1028,-0.2186709940433502,-0.5887439846992493,0.8417549729347229,"rgb(42,176,127)",380,378,141
1029,-0.2109349966049194,-0.5881549715995789,0.8417289853096008,"rgb(36,170,131)",371,369,136
1030,-0.2036889940500259,-0.5880460143089294,0.8397859930992126,"rgb(36,170,131)",372,371,136
1031,-0.1972450017929077,-0.5883939862251282,0.8361520171165466,"rgb(40,174,128)",145,374,143
1032,-0.1919189989566803,-0.5891619920730591,0.8310649991035461,"rgb(39,173,129)",143,374,372
1033,-0.1880249977111816,-0.5903229713439941,0.824757993221283,"rgb(37,171,130)",143,372,136
1034,-0.1858749985694885,-0.5918490290641785,0.8174600005149841,"rgb(37,172,130)",368,386,137
1035,-0.1949860006570816,-0.5928220152854919,0.8162879943847656,"rgb(36,170,131)",136,369,368
1036,-0.2156849950551986,-0.5930719971656799,0.8220930099487305,"rgb(36,170,131)",136,368,137
1037,-0.2343620061874389,-0.5970289707183838,0.8112339973449707,"rgb(37,172,130)",386,384,137
1038,-0.2468249946832656,-0.5620409846305847,0.8102650046348572,"rgb(42,176,127)",382,380,141
1039,-0.2465540021657943,-0.5638239979743958,0.8178110122680664,"rgb(38,173,129)",137,384,382
1040,-0.2443480044603347,-0.5652170181274414,0.8248469829559326,"rgb(41,175,127)",137,382,141
1041,-0.2404530048370361,-0.5661810040473938,0.8310689926147461,"rgb(64,189,114)",402,406,147
1042,-0.2351160049438476,-0.5666760206222534,0.8361780047416687,"rgb(59,187,117)",163,403,149
1043,-0.2285829931497573,-0.5666679739952087,0.8398690223693848,"rgb(47,180,124)",143,394,391
1044,-0.2210990041494369,-0.5661119818687439,0.841841995716095,"rgb(47,180,124)",143,391,141
1045,-0.2134130001068115,-0.5650489926338196,0.8418160080909729,"rgb(49,181,123)",396,394,143
1046,-0.2063110023736953,-0.563601016998291,0.8398770093917847,"rgb(49,181,123)",398,396,143
1047,-0.200090005993843,-0.5618709921836853,0.836251974105835,"rgb(58,186,118)",149,403,398
1048,-0.1950519979000091,-0.559952974319458,0.8311750292778015,"rgb(52,182,121)",149,398,143
1049,-0.1914969980716705,-0.5579469799995422,0.8248779773712158,"rgb(52,182,121)",391,390,141
1050,-0.1897259950637817,-0.5559430122375488,0.8175939917564392,"rgb(52,182,121)",390,393,141
1051,-0.1988369971513748,-0.5569170117378235,0.8164229989051819,"rgb(53,183,121)",141,393,400
1052,-0.2191140055656433,-0.5611050128936768,0.8222140073776245,"rgb(59,187,117)",141,400,147
1053,-0.2382130026817321,-0.5611199736595154,0.8113679885864258,"rgb(63,188,115)",400,402,147
1054,-0.2523010075092315,-0.5302330255508423,0.8264600038528442,"rgb(64,189,114)",406,162,147
1055,-0.2514919936656952,-0.5351390242576599,0.8324170112609863,"rgb(96,202,96)",420,417,151
1056,-0.2488020062446594,-0.5393409729003906,0.8380200266838074,"rgb(80,196,106)",426,424,147
1057,-0.244497001171112,-0.5426859855651855,0.8430320024490356,"rgb(74,193,109)",409,408,149
1058,-0.2388440072536468,-0.5450239777565002,0.8472049832344055,"rgb(76,194,108)",410,409,149
1059,-0.2321060001850128,-0.5461990237236023,0.850292980670929,"rgb(90,200,100)",164,412,153
1060,-0.2245499938726425,-0.546064019203186,0.8520500063896179,"rgb(88,199,101)",153,412,410
1061,-0.2169370055198669,-0.544579029083252,0.8522409796714783,"rgb(80,196,106)",153,410,149
1062,-0.2100390046834945,-0.5419480204582214,0.8509029746055603,"rgb(78,195,107)",416,426,147
1063,-0.204135000705719,-0.538375973701477,0.8482159972190857,"rgb(74,193,109)",149,408,416
1064,-0.1995059996843338,-0.5340780019760132,0.8443490266799927,"rgb(72,193,110)",149,416,147
1065,-0.1964350044727325,-0.5292620062828064,0.8394839763641357,"rgb(94,201,98)",422,420,151
1066,-0.1952019929885864,-0.5241349935531616,0.8337900042533875,"rgb(82,197,105)",147,424,422
1067,-0.2043129950761795,-0.5251100063323975,0.8326219916343689,"rgb(90,200,100)",147,422,151
1068,-0.2239889949560165,-0.5327879786491394,0.8366320133209229,"rgb(96,202,96)",417,165,151
1069,-0.2436890006065368,-0.5293130278587341,0.8275669813156128,"rgb(105,205,91)",434,430,153
1070,-0.2582029998302459,-0.5093700289726257,0.8550789952278137,"rgb(115,208,86)",157,166,434
1071,-0.2568109929561615,-0.5163339972496033,0.8582040071487427,"rgb(108,205,90)",157,434,153
1072,-0.2535969913005829,-0.5223850011825562,0.8612669706344604,"rgb(122,209,81)",444,443,155
1073,-0.2488480061292648,-0.5272960066795349,0.8641229867935181,"rgb(112,207,87)",433,447,151
1074,-0.2428510040044784,-0.5308449864387512,0.8666269779205322,"rgb(110,206,88)",429,433,151
1075,-0.2358919978141784,-0.5328009724617004,0.8686400055885315,"rgb(105,205,91)",153,430,429
1076,-0.2282570004463195,-0.5329440236091614,0.8700180053710938,"rgb(103,204,92)",153,429,151
1077,-0.2207230031490326,-0.5311809778213501,0.8705869913101196,"rgb(112,207,87)",151,447,444
1078,-0.2140450030565261,-0.5277699828147888,0.8703259825706482,"rgb(119,209,83)",151,444,155
1079,-0.2084850072860717,-0.5229870080947876,0.8693040013313293,"rgb(122,209,81)",443,442,155
1080,-0.2043009996414184,-0.5171210169792175,0.8675959706306458,"rgb(122,209,81)",442,440,155
1081,-0.2017540037631988,-0.5104550123214722,0.8652729988098145,"rgb(117,208,84)",438,167,157
1082,-0.201103001832962,-0.5032730102539062,0.8624089956283569,"rgb(129,211,77)",155,454,467
1083,-0.2102140039205551,-0.5042470097541809,0.8612380027770996,"rgb(132,212,75)",155,467,159
1084,-0.2292390018701553,-0.5142229795455933,0.8620910048484802,"rgb(124,210,80)",459,456,157
1085,-0.2495909929275512,-0.508450984954834,0.8561840057373047,"rgb(124,210,80)",168,461,161
1086,-0.2671720087528229,-0.490678995847702,0.90939599275589,"rgb(124,210,80)",161,461,459
1087,-0.2658219933509826,-0.4975030124187469,0.9127429723739624,"rgb(122,209,81)",161,459,157
1088,-0.2626470029354095,-0.5034329891204834,0.9159960150718688,"rgb(124,210,80)",456,449,157
1089,-0.2579289972782135,-0.5082430243492126,0.91900897026062,"rgb(129,211,77)",452,453,155
1090,-0.2519550025463104,-0.5117160081863403,0.9216349720954896,"rgb(129,211,77)",448,452,155
1091,-0.2450100034475326,-0.513625979423523,0.9237229824066162,"rgb(124,210,80)",157,449,448
1092,-0.2373809963464737,-0.5137509703636169,0.925126016139984,"rgb(127,211,78)",157,448,155
1093,-0.2298420071601867,-0.5120059847831726,0.9256680011749268,"rgb(129,211,77)",453,454,155
1094,-0.2231499999761581,-0.5086410045623779,0.9253330230712892,"rgb(129,211,77)",467,464,159
1095,-0.2175650000572204,-0.5039340257644653,0.9241909980773926,"rgb(129,211,77)",464,169,159
1096,-0.2133509963750839,-0.4981699883937835,0.9223260283470154,"rgb(139,214,70)",463,465,340
1097,-0.21076600253582,-0.4916230142116546,0.9198110103607178,"rgb(134,213,73)",460,462,343
1098,-0.2100719958543777,-0.4845820069313049,0.9167259931564332,"rgb(139,214,70)",336,451,450
1099,-0.2191829979419708,-0.4855549931526184,0.915557026863098,"rgb(137,213,72)",336,450,339
1100,-0.2382560074329376,-0.4953750073909759,0.9166529774665833,"rgb(139,214,70)",350,451,336
1101,-0.258558988571167,-0.4897570013999939,0.9105010032653807,"rgb(134,213,73)",450,457,339
1102,-0.277195006608963,-0.4676119983196258,0.9682850241661072,"rgb(134,213,73)",339,458,460
1103,-0.2758859992027282,-0.4743289947509765,0.9718589782714844,"rgb(132,212,75)",339,460,343
1104,-0.2727470099925995,-0.4801619946956634,0.9753180146217346,"rgb(134,213,73)",457,458,339
1105,-0.2680599987506866,-0.4848929941654205,0.9785060286521912,"rgb(134,213,73)",343,462,463
1106,-0.2621110081672668,-0.488301008939743,0.9812639951705932,"rgb(137,213,72)",343,463,340
1107,-0.2551810145378113,-0.4901689887046814,0.983439028263092,"rgb(139,214,70)",465,466,340
1108,-0.2475579977035522,-0.4902809858322143,0.9848740100860596,"rgb(142,214,69)",340,455,351
1109,-0.2400130033493042,-0.4885500073432922,0.9853870272636414,"rgb(142,214,69)",340,351,336
1110,-0.2333050072193145,-0.4852260053157806,0.984961986541748,"rgb(142,214,69)",466,455,340
1111,-0.2276969999074936,-0.4805839955806732,0.9836879968643188,"rgb(112,207,87)",431,435,335
1112,-0.2234510034322738,-0.4748980104923248,0.98164701461792,"rgb(129,211,77)",336,445,446
1113,-0.2208299934864044,-0.4684489965438843,0.9789270162582396,"rgb(127,211,78)",336,446,332
1114,-0.2200949937105178,-0.4615139961242676,0.9756140112876892,"rgb(132,212,75)",348,445,336
1115,-0.2292059957981109,-0.4624879956245422,0.974443018436432,"rgb(119,209,83)",446,432,332
1116,-0.2483240067958831,-0.4721910059452057,0.9757959842681884,"rgb(119,209,83)",332,428,431
1117,-0.2685819864273071,-0.4666939973831177,0.9693880081176758,"rgb(112,207,87)",332,431,335
1118,-0.2874009907245636,-0.4422439932823181,1.0266900062561035,"rgb(119,209,83)",432,428,332
1119,-0.2861340045928955,-0.4488469958305359,1.0304900407791138,"rgb(127,211,78)",437,439,339
1120,-0.2830309867858886,-0.4545780122280121,1.034150004386902,"rgb(115,208,86)",335,436,437
1121,-0.2783760130405426,-0.4592210054397583,1.0375100374221802,"rgb(117,208,84)",335,437,339
1122,-0.2724510133266449,-0.4625610113143921,1.0404000282287598,"rgb(115,208,86)",435,436,335
1123,-0.2655369937419891,-0.4643869996070862,1.0426599979400637,"rgb(132,212,75)",441,349,336
1124,-0.2579190135002136,-0.4644829928874969,1.0441299676895142,"rgb(127,211,78)",339,439,441
1125,-0.2503679990768432,-0.4627670049667358,1.0446100234985352,"rgb(132,212,75)",339,441,336
1126,-0.2436449974775314,-0.4594849944114685,1.044100046157837,"rgb(103,204,92)",418,421,332
1127,-0.2380129992961883,-0.4549109935760498,1.0426900386810305,"rgb(96,202,96)",413,414,335
1128,-0.2337359935045242,-0.4493139982223511,1.0404800176620483,"rgb(84,197,104)",331,411,413
1129,-0.2310770004987716,-0.4429689943790436,1.037559986114502,"rgb(88,199,101)",331,413,335
1130,-0.2303020060062408,-0.4361479878425598,1.034019947052002,"rgb(82,197,105)",346,411,331
1131,-0.2394129931926727,-0.4371219873428345,1.0328500270843506,"rgb(103,204,92)",419,418,332
1132,-0.2585769891738891,-0.4466939866542816,1.0344500541687012,"rgb(99,203,95)",335,414,419
1133,-0.2787890136241913,-0.4413259923458099,1.0277899503707886,"rgb(105,205,91)",335,419,332
1134,-0.2977789938449859,-0.4145829975605011,1.084529995918274,"rgb(99,203,95)",332,423,425
1135,-0.2965539991855621,-0.4210610091686249,1.0885499715805054,"rgb(96,202,96)",332,425,328
1136,-0.2934879958629608,-0.4266819953918457,1.0924099683761597,"rgb(101,203,94)",421,423,332
1137,-0.2888650000095367,-0.4312320053577423,1.0959299802780151,"rgb(84,197,104)",328,415,347
1138,-0.2829639911651611,-0.4345029890537262,1.098960041999817,"rgb(78,195,107)",328,347,331
1139,-0.2760660052299499,-0.4362820088863373,1.1013000011444092,"rgb(86,198,103)",425,427,328
1140,-0.2684530019760132,-0.4363589882850647,1.1027899980545044,"rgb(84,197,104)",427,415,328
1141,-0.2608970105648041,-0.4346620142459869,1.1032500267028809,"rgb(66,190,113)",331,404,405
1142,-0.2541579902172088,-0.4314259886741638,1.1026500463485718,"rgb(72,193,110)",331,405,328
1143,-0.2485020011663437,-0.426921010017395,1.1011199951171875,"rgb(64,189,114)",344,404,331
1144,-0.2441930025815963,-0.4214189946651459,1.098729968070984,"rgb(56,185,119)",389,388,322
1145,-0.2414969950914383,-0.4151819944381714,1.095620036125183,"rgb(70,192,111)",405,407,328
1146,-0.240679994225502,-0.4084869921207428,1.091860055923462,"rgb(58,186,118)",392,389,322
1147,-0.2497909963130951,-0.4094580113887787,1.090690016746521,"rgb(70,192,111)",407,401,328
1148,-0.2690019905567169,-0.4188950061798095,1.0925400257110596,"rgb(68,191,112)",328,399,392
1149,-0.2891669869422912,-0.4136619865894317,1.0856300592422483,"rgb(64,189,114)",328,392,322
1150,-0.3083179891109466,-0.3846319913864136,1.1417100429534912,"rgb(70,192,111)",401,399,328
1151,-0.3071340024471283,-0.390978991985321,1.1459399461746216,"rgb(56,185,119)",322,388,395
1152,-0.3041059970855713,-0.3964839875698089,1.149999976158142,"rgb(52,182,121)",322,395,325
1153,-0.2995139956474304,-0.4009340107440948,1.153689980506897,"rgb(53,183,121)",395,397,325
1154,-0.2936379909515381,-0.4041279852390289,1.1568399667739868,"rgb(55,184,120)",397,345,325
1155,-0.2867560088634491,-0.4058589935302734,1.1592700481414795,"rgb(45,178,125)",325,376,377
1156,-0.2791489958763122,-0.4059210121631622,1.160789966583252,"rgb(47,180,124)",325,377,322
1157,-0.2715870141983032,-0.4042389988899231,1.1612099409103394,"rgb(45,178,125)",375,376,325
1158,-0.2648319900035858,-0.4010539948940277,1.160539984703064,"rgb(40,174,128)",318,373,375
1159,-0.2591510117053985,-0.3966259956359863,1.158869981765747,"rgb(40,174,128)",318,375,325
1160,-0.2548109889030456,-0.3912189900875091,1.1563299894332886,"rgb(39,173,129)",326,373,318
1161,-0.2520779967308044,-0.3851000070571899,1.153010010719299,"rgb(41,175,127)",387,370,319
1162,-0.2512179911136627,-0.3785350024700165,1.1490299701690674,"rgb(47,180,124)",377,379,322
1163,-0.260329008102417,-0.3795079886913299,1.1478699445724487,"rgb(41,175,127)",385,387,319
1164,-0.2795870006084442,-0.3887960016727447,1.1499600410461426,"rgb(47,180,124)",379,381,322
1165,-0.2997049987316131,-0.3837130069732666,1.1428099870681765,"rgb(46,179,124)",322,383,385
1166,-0.3190039992332458,-0.352400004863739,1.198140025138855,"rgb(45,178,125)",322,385,319
1167,-0.3178620040416717,-0.3586130142211914,1.202589988708496,"rgb(47,180,124)",381,383,322
1168,-0.314871996641159,-0.3639940023422241,1.2068300247192385,"rgb(41,175,127)",319,370,327
1169,-0.3103120028972626,-0.3683399856090545,1.2106900215148926,"rgb(38,173,129)",319,327,318
1170,-0.3044599890708923,-0.3714550137519836,1.21396005153656,"rgb(122,209,81)",155,440,438
1171,-0.2975940108299255,-0.3731330037117004,1.2164700031280518,"rgb(122,209,81)",155,438,157
1172,-0.2899920046329498,-0.3731749951839447,1.218019962310791,"rgb(80,196,106)",568,569,570
1173,-0.2824249863624573,-0.3715130090713501,1.2184100151062012,"rgb(78,195,107)",568,570,571
1174,-0.27565398812294,-0.36837899684906,1.2176599502563477,"rgb(80,196,106)",570,569,572
1175,-0.2699480056762695,-0.3640300035476684,1.215870022773743,"rgb(86,198,103)",568,573,574
